Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
739	355588380	M30415	B	10	50	10	D523-1337	D523-1337	902320-91-6	N(C(=N1)C(=CC2)C=CC=2)=C(O1)CCNC(=O)C(=CC1)C=CC=1	D7800	55
740	355588388	M30415	B	11	50	10	C470-0365	C470-0365	851939-81-6	C(=C(N1C)N2)(N(C=2CN(C(CC)C2)CCC2)CC(C(C2=C3)=CC=C3)=CC=C2)C(N(C1=O)C)=O	D7800	55
741	355588317	M30415	C	2	50	10	8011-7222	8011-7222	380581-14-6	C(C(O1)=O)(C(=O)OCC)(CC1CSC(=NC(=C1C=C2)C=C2)N1)CC	D7800	55
742	355588325	M30415	C	3	50	10	6161-0022	6161-0022	892223-48-2	O(C(=N1)C(C=C2)=CC=C2[Br])C(=N1)SCC(NC(=C(C1)C)C=CC=1C)=O	D7800	55
743	355588333	M30415	C	4	50	10	3572-6018	3572-6018	309923-37-3	C(=C(C1=O)O)(C(N1CC(=CN1)C=CC=1)C(C=C1)=CC=C1[Cl])C(=O)C(C=C1)=CC=C1	D7800	55
744	355588341	M30415	C	5	50	10	8011-4202	8011-4202	354121-85-0	N(=C(N1)SCC(N(CC2)CCO2)=O)C(=C1C1)C(=CC=1)C	D7800	55
745	355588349	M30415	C	6	50	10	1988-1368	1988-1368	304889-20-1	C(OC(C1=CC2)=CC=2)(C(NC(=C(C2)OC)C=CC=2OC)=O)=C1	D7800	55
746	355588357	M30415	C	7	50	10	Y031-5067	Y031-5067	905172-69-2	N(C(C(CC1)CCN1C(C(C=C1)=CC=C1[Cl])=O)=O)(C(=C1C2)C=CC=2)CCC1	D7800	55
747	355588365	M30415	C	8	50	10	G857-1452	G857-1452	898409-62-6	N(C(S1)=N2)(N(C(=C1C(=O)CC)C(C=C1)=CC=C1F)C(=O)CC)C(=N2)C(=CC1)C=CC=1OC	D7800	55
748	355588373	M30415	C	9	50	10	E737-0903	E737-0903	893306-36-0	C(=C(N1CC(=CC2)C=CC=2F)C2C=C3OC)(C(N(C1=O)C(=CC(=C(C1)OC)OC)C=1)=O)N(C=2C=C3)C	D7800	55
749	355588381	M30415	C	10	50	10	D165-0058	D165-0058	891045-12-8	N(C(=NC(=C1C=C2)C=C2)C(C=C2C(F)(F)F)=CC=C2)=C(N1)C(C=C1)=CC=C1F	D7800	55
750	355588389	M30415	C	11	50	10	C436-2123	C436-2123	901882-25-5	S(C(=C(O1)C)C(=N1)C)(N(CC(N(CC1)CCN1C(=CC1[Cl])C=CC=1)=O)C(C=C1)=CC=C1C)(=O)=O	D7800	55
751	355588318	M30415	D	2	50	10	8011-0511	8011-0511	367928-06-1	N(C(N1CCC(=CC2)C=CN=2)=S)(C(C1CC(NC(C=C1)=CC=C1OC)=O)=O)C(=CC1)C=CC=1[Cl]	D7800	55
752	355588326	M30415	D	3	50	10	6040-1280	6040-1280	599162-20-6	N(C(CC(=CC1)C=CC=1C)=O)(CC1)CCC1C(=O)OCC	D7800	55
753	355588334	M30415	D	4	50	10	8007-3601	8007-3601	329212-53-5	C(=C(N1C(=CC2)C=CC=2)CN(CC2)CC2)(C(=C1C1)C=C(C=1[Br])OC)C(=O)OCC	D7800	55
754	355588342	M30415	D	5	50	10	8008-5995	8008-5995	312287-42-6	N(C(C1C=C2)=O)(C(C=1C=C2)=O)CC(=O)OCC(NC(SC1CC)=NN=1)=O	D7800	55
755	355588350	M30415	D	6	50	10	7491-0170	7491-0170	831234-13-0	C(N(C(=C1C=C2)C=C2)CC(=CC2)C=CC=2)(=N1)NCC(OC1)=CC=1	D7800	55
756	355588358	M30415	D	7	50	10	K788-8403	K788-8403	959535-73-0	N(C(C(C1=C2)=CC=C2)=O)(C(=C(S1=O)C1)C=C(C(N(CC2)CCN2C(C(=C2C)C)=CC=C2)=O)C=1)CC(C=C1[Cl])=CC=C1	D7800	55
757	355588366	M30415	D	8	50	10	G857-0132	G857-0132	946218-14-0	N1C(N(C(=C(C=1SCC(NC(=CC1C)C=C(C=1)C)=O)CC1)C1)CCN(CC1)CCO1)=O	D7800	55
758	355588374	M30415	D	9	50	10	E717-0283	E717-0283	893291-43-5	C(=C(C1=CC2)C3)(N(C1=CC=2)CCC)C(N(N=3)CC(=O)NCCC(=C(C1)OC)C=CC=1OC)=O	D7800	55
759	355588382	M30415	D	10	50	10	D138-0017	D138-0017	876893-08-2	C(C(=NC1C(=NC2)C=CC=2)ON=1)(C(=N1)C(=C([Cl])C2)C=CC=2)=C(O1)C	D7800	55
760	355588390	M30415	D	11	50	10	C365-0180	C365-0180	851123-63-2	C(=C(C1=O)C2)(N=C(N1)SCCC)N(N=2)C(C=C1)=CC=C1C	D7800	55
761	355588319	M30415	E	2	50	10	8009-3121	8009-3121	312518-48-2	C(=C(C1=O)N(C2SC(N(C3)C)=NN=3)C)(N=2)N(C(N1C)=O)C	D7800	55
762	355588327	M30415	E	3	50	10	5282-0603	5282-0603	842963-11-5	C(=C(C(N(C1C=CC2C)C=2)=O)C2)(N=1)N(C(C=2C(NCC(C=N1)=CC=C1)=O)=N)CCC	D7800	55
763	355588335	M30415	E	4	50	10	C201-1997	C201-1997	C201-1997	C1CCN(CC1)C1C=NNC(C=1[Cl])=O	D7800	55
764	355588343	M30415	E	5	50	10	3454-0123	3454-0123	326611-12-5	N(C(C1C(=C2OC)OC)=O)(C(C=1C=C2)=O)C(=CC1)C=CC=1OCC(C=C1)=CC=C1	D7800	55
765	355588351	M30415	E	6	50	10	C148-0771	C148-0771	1042699-94-4	N(C(N1CCC(=C(C2)C)SC=2)=S)(C(C1CC(NC(=CC1)C=CC=1F)=O)=O)C(C=C1)=CC=C1F	D7800	55
766	355588359	M30415	E	7	50	10	K786-6669	K786-6669	697776-47-9	N(C(C(C1=C2)=CC=C2)=O)(C(=C(S1)C1)C=C(C(NC(CC2)CC2)=O)C=1)CC(C(=C1)C)=CC(=C1)C	D7800	55
767	355588367	M30415	E	8	50	10	G856-0871	G856-0871	536704-27-5	C(=C(N1)C(=C2C=C3)C=C3)(C(N(C=1SCC(NC1=CC(=C(C=C1)C)[Cl])=O)C(C=C1)=CC=C1)=O)N2	D7800	55
768	355588375	M30415	E	9	50	10	E715-0325	E715-0325	893286-54-9	C(N1)(C(N(C=1CC1)CCC1)=N1)=C(N(CC2C(N(CC3)CCN3C(C(=C3)C)=CC=C3C)=O)CCC2)N=C1	D7800	55
769	355588383	M30415	E	10	50	10	D042-0449	D042-0449	876721-60-7	S(N(CC(C(=N1)O)=CC(=C1C1)C=C(C=1)OC)C(=CC(=C(C1)C)C)C=1)(=O)(=O)C	D7800	55
770	355588391	M30415	E	11	50	10	C300-0089	C300-0089	1207656-85-6	N(C(=CC(S(CCC(NCC(C=C1)=CC=C1C)=O)(=O)=O)=C(C1)[Br])C=12)(C(C(C1)C1)=O)CC2	D7800	55
771	355588320	M30415	F	2	50	10	7649-0012	7649-0012	868213-63-2	N(C=C1)(C(=C1C1)C=CC=1)CC(CN(CC(COC(C=C1)=CC=C1C(=O)OC)O)CCO)O	D7800	55
772	355588328	M30415	F	3	50	10	4789-3957	4789-3957	338424-55-8	C(=C(S1)N2)(C(SC(C(=O)OCC)CC)=NC=2)C(=C1C1)CCC1	D7800	55
773	355588336	M30415	F	4	50	10	Y030-6455	Y030-6455	329043-13-2	C(C(=C1)OCCCC(NCC(OC2)CC2)=O)(=CC(=C1)[Cl])C	D7800	55
774	355588344	M30415	F	5	50	10	K405-3107	K405-3107	890888-36-5	N(C(=C1C2N(CC3)CCN3C)N=CN=2)(N=C1)C(=CC(=C(C1)C)C)C=1	D7800	55
775	355588352	M30415	F	6	50	10	3643-2600	3643-2600	142781-95-1	C(=C(C(=O)OCC)C1)(NC(C(C)=C2)=CC=C2)C(C(N=1)=C1)=CC=C1	D7800	55
776	355588360	M30415	F	7	50	10	K784-6325	K784-6325	1028648-95-4	C(N(C1)C(CCC2)CCC2)(C(N(C1=O)CCC(=CC1)CCC1)C(C=C1)=CC=C1C)=O	D7800	55
777	355588368	M30415	F	8	50	10	G540-0790	G540-0790	939010-73-8	C(C(=N1)NC(=CC2OC)C=C(C=2)OC)(C(=C2)C(C=C3)=CC=C3OC)=C(S2)N=C1	D7800	55
778	355588376	M30415	F	9	50	10	E642-1065	E642-1065	893161-16-5	N(C(=N1)SCC(C=C2F)=CC=C2)(C(C1=C1)=NC=C1)CC(=CC1)C=CC=1C(=O)NCCC(=CC1)C=CC=1	D7800	55
779	355588384	M30415	F	10	50	10	D039-0061	D039-0061	622789-70-2	N(C(=C1NC(NC(=CC2OC)C=CC=2)=O)C)=C(C(=C1)NC(NC(C=C1OC)=CC=C1)=O)C	D7800	55
780	355588392	M30415	F	11	50	10	C276-0848	C276-0848	847465-30-9	C(C(=C1C(=O)OCCOC(=CC2)C=CC=2)C)(=C(N1)C1)C(CC1C(=CC1)C=CC=1OCC)=O	D7800	55
781	355588321	M30415	G	2	50	10	7255-3834	7255-3834	847469-93-6	N(C(O1)=O)(C(=C1C1)C=CC=1[Br])CC(NC(C(C)=C1)=CC=C1)=O	D7800	55
782	355588329	M30415	G	3	50	10	4456-0756	4456-0756	259683-39-1	S(N(CC1)CCN1C(C(OC)=C1)=CC=C1)(C(C=C1)=CC=C1[Cl])(=O)=O	D7800	55
783	355588337	M30415	G	4	50	10	K786-6989	K786-6989	697779-55-8	N(C(C1)=O)(CC1C(NCC1=CC(=C(C=C1)OCC)OC)=O)C(CC1)CC1	D7800	55
784	355588345	M30415	G	5	50	10	G357-2599	G357-2599	959556-83-3	N(C(S1)=N2)(C(C=C2COC(C(=CC2NC(C(=CC3C)C=CC=3)=O)C=CC=2)=O)=O)C(=C1C1)CCC1	D7800	55
785	355588353	M30415	G	6	50	10	E594-0234	E594-0234	696631-75-1	C(C(=NC1C(SC2)=CC=2)ON=1)(C(O1)=O)=CC(=C1C1)C=CC=1	D7800	55
786	355588361	M30415	G	7	50	10	K405-3480	K405-3480	890937-88-9	N(C(=C1C2NC3C=C(C(=CC=3)OC)OC)N=CN=2)(N=C1)C(C=C1[Cl])=C(C=C1)C	D7800	55
787	355588369	M30415	G	8	50	10	G211-0291	G211-0291	959508-41-9	C(C(=C(C(NCC(=CC1)C=CC=1)=O)C(C1=CC=C2)=C2)C2)(C(N2C(CC2)CCC2)=O)=N1	D7800	55
788	355588377	M30415	G	9	50	10	E612-0076	E612-0076	892772-28-0	N(C(C(C1=CC2)=CC=2)=O)(C(C(NC2=CC(=C(C=C2)C)[Cl])=O)C(C=C2)=CC=C2)C1	D7800	55
789	355588385	M30415	G	10	50	10	C875-1276	C875-1276	906227-75-6	C(=N1)(NC(C1=CC1)=CN=1)SC(C(NC(C(=C1)C)=CC(=C1)C)=O)CC	D7800	55
790	355588393	M30415	G	11	50	10	C276-0578	C276-0578	959543-49-8	C(C(=C1C(OC(CC2)CCC2C)=O)C)(=C(N1)C1)C(CC1C(C([Cl])=C1)=CC=C1)=O	D7800	55
791	355588322	M30415	H	2	50	10	6861-0508	6861-0508	630062-01-0	C(=C(C(=C1C=C2)C=C2)NC(=O)COC2C=C(C(=CC=2)C)C)(O1)C(=O)C(=CC1)C=CC=1	D7800	55
792	355588330	M30415	H	3	50	10	4109-1916	4109-1916	364383-70-0	S(C(C=C1C(=NN2)C(C(C=2NC(C=C2)=CC=C2[Cl])=C2)=CC=C2)=C(C=C1)C)(N(CC1)CCO1)(=O)=O	D7800	55
793	355588338	M30415	H	4	50	10	C260-0829	C260-0829	899930-79-1	N(C(N1CC(NC(CC2)CC2)=O)=O)(C(C(C1=C1)=CC=C1)=O)CCC(=O)NCCC(C=C1)=CC=C1[Cl]	D7800	55
794	355588346	M30415	H	5	50	10	G357-0112	G357-0112	951474-98-9	N(C(S1)=N2)(C(C=C2COC(C(=CC2NC(=O)COC(C(C)=C3)=CC=C3)C=CC=2)=O)=O)N=C1C	D7800	55
795	355588354	M30415	H	6	50	10	D065-0063	D065-0063	870260-94-9	N(C(=N1)SCC(=NC2C(=CC3)C=CC=3OC)ON=2)(C(=N1)C)C(C=C1)=CC=C1C	D7800	55
796	355588362	M30415	H	7	50	10	K405-3242	K405-3242	890894-54-9	N(C(=C1C2N(CC3)CCN3C)N=CN=2)(N=C1)C(=CC(=C(C1)C)[Cl])C=1	D7800	55
797	355588370	M30415	H	8	50	10	G008-1096	G008-1096	894909-71-8	S(C(C=C1C(ON2)=CC=2C)=C(C=C1)C)(N(CC1)CCN1C(=CC1OC)C=CC=1)(=O)=O	D7800	55
798	355588378	M30415	H	9	50	10	E589-3772	E589-3772	892745-20-9	S(C(C=C(N(C1=O)CC(NC(=C(C2)C)C=CC=2C)=O)C(OC1)=C1)=C1)(N(CCC1)CCC1)(=O)=O	D7800	55
799	355588386	M30415	H	10	50	10	C720-0562	C720-0562	886895-60-9	N(C(C(=C1O)C(=O)NCCCN(C(C)C2)CCC2)=O)(C(=N1)C1C)C=CC=1	D7800	55
800	355588394	M30415	H	11	50	10	C260-0060	C260-0060	899782-38-8	N(C(N1CC(NC(CC)C)=O)=O)(C(C(C1=C1)=CC=C1)=O)C(C=C1)=CC=C1C	D7800	55
801	355585339	M30416	A	2	50	10	C200-5456	C200-5456	959537-68-9	C(N=N1)(=C(N1CC(N=C1C(C(=C2)OC)=CC(=C2)[Br])=C(O1)C)C)C(NC(=CC1)C=CC=1OC)=O	D7800	56
802	355585347	M30416	A	3	50	10	8016-4996	8016-4996	697245-66-2	N(=C(O1)C(=O)OCC)C(=N1)C(C=C(C(=C1)OC)OC)=C1	D7800	56
803	355585355	M30416	A	4	50	10	8009-3043	8009-3043	312517-86-5	C(C(=CC1)C=CC=1CSCC(OC1)=CC=1)(=O)O	D7800	56
804	355585363	M30416	A	5	50	10	D049-0145	D049-0145	891021-08-2	C(=C(C(=NC1C(=CC2)C=CC=2OC)N(N=1)C1)C2)(N(N=2)C(=C(F)C2)C=CC=2)N=1	D7800	56
805	355585371	M30416	A	6	50	10	K788-9241	K788-9241	959546-37-3	N(C(C(C1=C2)=CC=C2)=O)(C(=C(S1=O)C1)C=C(C(N(C(C=C2)=CC=C2)CC)=O)C=1)CC(=CC1[Cl])C=CC=1	D7800	56
806	355585379	M30416	A	7	50	10	G766-1440	G766-1440	959552-52-4	N(C(=C1C2)C=CC=2)(C(CSC(=NC(=C2C=C3)C=C3)C(=N2)CC(=CC2)C=CC=2C)=O)CC1	D7800	56
807	355585387	M30416	A	8	50	10	E203-0620	E203-0620	902860-08-6	S(C1C=C(N(C=1)C)C(N(CC1)CCN1C(=C(C1)C)C=C(C=1)C)=O)(N(CC1)CCO1)(=O)=O	D7800	56
808	355585395	M30416	A	9	50	10	C593-0702	C593-0702	902471-76-5	C(=C(S1)C2=CC3)(C(N(C2=CC=3)CC)=O)C=C1C(NC(C(OC)=C1)=CC=C1)=O	D7800	56
809	355585403	M30416	A	10	50	10	8010-7310	8010-7310	346459-34-5	C(=C(C1=O)N(C2NCCOC(C=C3)=CC=C3F)C)(N=2)N(C(N1C)=O)C	D7800	56
810	355585411	M30416	A	11	50	10	4300-0154	4300-0154	303119-35-9	C(C(C(C(O1)=CC2OCC(=O)OC)=CC=2)=O)(=C1)OC(C([Br])=C1)=CC=C1	D7800	56
811	355585340	M30416	B	2	50	10	C199-0140	C199-0140	850935-38-5	N(C(C(C(=C1)C2)=CC(=C1OC)OC)COC1C=C(OC3=O)C(C(=C3)C)=CC=1)(C(=O)C(CC)CC)C2	D7800	56
812	355585348	M30416	B	3	50	10	8015-2445	8015-2445	695214-00-7	C(C(N1)=O)(C(C1=C1)=CC=C1)(CC(C(C=C1)=CC=C1N(N=N1)C=N1)=O)O	D7800	56
813	355585356	M30416	B	4	50	10	6423-2156	6423-2156	452943-61-2	S(N(C1=O)CC(NC(CCC2)CCC2)=O)(C(C1=C1)=CC=C1)(=O)=O	D7800	56
814	355585364	M30416	B	5	50	10	Y020-0380	Y020-0380	144040-35-7	N(C(C1N(C(=C2C3)C=CC=3)CC2)=O)(C(C1)=O)C(=CC1)C=CC=1	D7800	56
815	355585372	M30416	B	6	50	10	K786-6917	K786-6917	705960-67-4	C(=C(C1)OC)(CNC(CCSCC(=C(C2)[Cl])C=CC=2F)=O)C=C(C=1)OC	D7800	56
816	355585380	M30416	B	7	50	10	G502-0214	G502-0214	932363-97-8	N(C(C(SC1)=CC=1)=O)(C(=C1C2)C=CC=2NC(C(=CC2C(F)(F)F)C=CC=2)=O)CCC1	D7800	56
817	355585388	M30416	B	8	50	10	E157-0923	E157-0923	902841-68-3	C(S(N(CC1)CCC1C)(=O)=O)(SC1NC(C(=C([Br])C2)C=CC=2)=O)=NN=1	D7800	56
818	355585396	M30416	B	9	50	10	C301-3990	C301-3990	901251-31-8	C(=NN1C(C=C2)=CC=C2)(N=C1)C(NC1C=C(C(=CC=1)C)[Cl])=O	D7800	56
819	355585404	M30416	B	10	50	10	8007-7592	8007-7592	311794-10-2	C(N(C(C1CC(NC(=CC2)C=CC=2C(=O)O)=O)=O)CCOC)(S1)=NC(=CC1)C=CC=1	D7800	56
820	355585412	M30416	B	11	50	10	3461-2194	3461-2194	332885-82-2	S(C(C(=C(C1C2=O)C(N2)=C2)C=CC=1)=C2)(NC(C(=C1)C)=CC(=C1)C)(=O)=O	D7800	56
821	355585341	M30416	C	2	50	10	C118-0445	C118-0445	536990-85-9	N(C(=N1)N2)(C(C(=C2C)C(NC(=CC2)C=CC=2)=O)C(SC2)=CC=2)N=C1SCC(=C(F)C1)C=CC=1	D7800	56
822	355585349	M30416	C	3	50	10	8015-1381	8015-1381	693238-59-4	N1=C(C(=C(N(C1=S)C(=CC1)C=CC=1)C)C(=O)C)N(CC1)CCN1CC1=CC(=C(O2)C=C1)OC2	D7800	56
823	355585357	M30416	C	4	50	10	6290-0061	6290-0061	694463-63-3	C(C(C1C=C2[Br])=N3)(N(C=1C=C2)C)=NC(=N3)SCC(NC(=CC1)C=CC=1NC(=O)C)=O	D7800	56
824	355585365	M30416	C	5	50	10	2783-3499	2783-3499	310414-52-9	C(=NC(=C1C2)C=C(C=2C)C)(C(C(=C2)O)=CC=C2N)O1	D7800	56
825	355585373	M30416	C	6	50	10	K781-9537	K781-9537	422552-83-8	S(C(=CC(C(NC(=CC1)C=CC=1CC)=O)=C(C1)F)C=1)(NC(CCC1)CCC1)(=O)=O	D7800	56
826	355585381	M30416	C	7	50	10	G267-0947	G267-0947	959555-48-7	N(N1)(C(=C(C=1C)CCC(NCC(C(OCC)=C1)=CC=C1)=O)C)C(N=N1)=CC=C1N(CC1)CCC1	D7800	56
827	355585389	M30416	C	8	50	10	E155-0296	E155-0296	863557-87-3	N(C(CNC(C(C=C1)=CC=C1F)=O)C(C=N1)=CC=C1)(CC1)CCN1C(C=C1)=CC=C1F	D7800	56
828	355585397	M30416	C	9	50	10	C100-0660	C100-0660	851127-79-2	C(=C(C1C)SC(=CC2)C=CC=2[Cl])(N(N=1)C(C)(C)C)OC(=O)CC	D7800	56
829	355585405	M30416	C	10	50	10	7213-0241	7213-0241	505089-27-0	C(C(N=C1SCCC(=O)NCCC(C=C2)=CC=C2)=CC(=N1)C(OC1)=CC=1)(F)(F)F	D7800	56
830	355585413	M30416	C	11	50	10	C094-0299	C094-0299	1009595-43-0	C(C(N(C(CNC(=O)C)=O)C)C(=CC1)C=CC=1OC)(NC(C=C1)=CC=C1OC)=O	D7800	56
831	355585342	M30416	D	2	50	10	C118-0430	C118-0430	536990-13-3	C(N(C(C(=C1C)C(=O)N)C(C=C2)=CC=C2C)N2)(=NC=2SCC(=C(F)C2)C=CC=2)N1	D7800	56
832	355585350	M30416	D	3	50	10	8015-0097	8015-0097	633289-08-4	C(C(NC(=O)COC(=CC1)C=CC=1)C(C=C1)=CC=C1OCC)C(=O)O	D7800	56
833	355585358	M30416	D	4	50	10	4577-2156	4577-2156	474089-76-4	S(N(C(C(NC(C(=C1[Cl])C)=CC=C1)=O)C)C(=CC1)C=CC=1)(=O)(=O)C	D7800	56
834	355585366	M30416	D	5	50	10	Z601-6803	Z601-6803	320420-84-6	C(SC1C(C=C2)=CC=C2)(=C(N=1)C)C(=O)NC	D7800	56
835	355585374	M30416	D	6	50	10	K284-3670	K284-3670	422283-72-5	N(C(N1)=S)(C(C(C1=C1)=CC=C1C(=O)OC)=O)CC(=CC1)C=CC=1C(NC(CC1)CC1)=O	D7800	56
836	355585382	M30416	D	7	50	10	E947-0662	E947-0662	959537-74-7	C(C(C(N(CC(C=C1)=CC=C1)C(C)C)=O)=C1C)(=C(N2)O1)C(N(C=2)CC(C)C)=O	D7800	56
837	355585390	M30416	D	8	50	10	D335-0548	D335-0548	848224-55-5	N(C(CNC(C(C=C1)=CC=C1OCCCC)=O)(CC1)CCC1)(CC1)CCO1	D7800	56
838	355585398	M30416	D	9	50	10	8539-0868	8539-0868	950264-69-4	C(N(N1)C2)(N=C(C(C(=C(OCC(=O)OCC)C3)C=C(C=3)CC)=O)C=2)=CC=1C(=CC1)C=CC=1[Cl]	D7800	56
839	355585406	M30416	D	10	50	10	6322-0142	6322-0142	892234-87-6	N(C(=N1)C(C=C2)=CC=C2OCC(=O)N)=C(O1)COC(C=C1)=CC=C1[Cl]	D7800	56
840	355585414	M30416	D	11	50	10	8407-0238	8407-0238	777868-05-0	C(C(=N1)C)(C(=O)OCC)=CN=C1NC(=CC1)C=CC=1OCC	D7800	56
841	355585343	M30416	E	2	50	10	C046-0263	C046-0263	442676-27-9	C(=C(N1)S2)(C(N(C=1)CC(=O)NCCCC(=O)NCCCN(C(CC)C1)CCC1)=O)C(=C2C1)CCC1	D7800	56
842	355585351	M30416	E	3	50	10	8012-7861	8012-7861	446027-84-5	S(C(C=C1)=CC=C1CNC(NC(C1)(C1)C(C=C1)=CC=C1)=O)(=O)(=O)N	D7800	56
843	355585359	M30416	E	4	50	10	Y031-4483	Y031-4483	887672-96-0	C(=NC(=C1C=C2)C(=C2)C)(NC(C(CC2)CCN2C(C(OC2)=CC=2)=O)=O)S1	D7800	56
844	355585367	M30416	E	5	50	10	Y050-1989	Y050-1989	878732-15-1	S(N(CC(NCC(=CN1)C=CC=1)=O)CC)(C(=CC(=C(C1)OCC)C)C=1)(=O)=O	D7800	56
845	355585375	M30416	E	6	50	10	K061-1149	K061-1149	93323-67-2	N(N=C1C(C=C2)=CC=C2)(C(=C1)C(=CC1)C=CC=1)CC(=O)O	D7800	56
846	355585383	M30416	E	7	50	10	E910-0108	E910-0108	894578-36-0	C(C(N1CCC(N(C(=C(C)C2)C=CC=2)CCC)=O)=O)(=C(N=C1)O1)C(=N1)C(C=C1)=CC=C1F	D7800	56
847	355585391	M30416	E	8	50	10	C762-0159	C762-0159	902927-17-7	N(C(C(C1=C2)=CC(=C2)C)=C2CO1)(N=C2)CC(N(C(C=C1)=CC=C1)CC=C)=O	D7800	56
848	355585399	M30416	E	9	50	10	8018-6054	8018-6054	1212163-89-7	C(C(C(C1(O)C)C(=O)OCC)C(=CC(=C2OC)OC)C=C2)(C(=N2)C1)=C(N2)O	D7800	56
849	355585407	M30416	E	10	50	10	5535-0707	5535-0707	684237-72-7	C(N(C1)C)(=NC=1)SCC(NC(C(OC(C)C)=C1)=CC=C1)=O	D7800	56
850	355585415	M30416	E	11	50	10	8009-2946	8009-2946	312517-36-5	S(N1)(C(=C(C=1NCCOC(=O)C(C)C)C1)C=CC=1)(=O)=O	D7800	56
851	355585344	M30416	F	2	50	10	8602-0226	8602-0226	511291-42-2	C(N(C1N)C(C=C2)=CC=C2[Cl])(=NC(C=1)=O)SCC(NC(C=C1)=CC=C1F)=O	D7800	56
852	355585352	M30416	F	3	50	10	8012-7231	8012-7231	445471-66-9	S1(CC(N(C(C2)=O)C(C=C3)=CC=C3OC(=CC3)C=CC=3)C2C1)(=O)=O	D7800	56
853	355585360	M30416	F	4	50	10	K786-6710	K786-6710	697777-18-7	N(C(C1)=O)(C(C(O1)=C1)=CC=C1)CC(NCC(=CC1)C=CC=1CC)=O	D7800	56
854	355585368	M30416	F	5	50	10	Y031-0627	Y031-0627	768292-41-7	C(SC1CCC)(=NN=1)NC(CC(C(=CC1)C=CC=1)C)=O	D7800	56
855	355585376	M30416	F	6	50	10	G856-6978	G856-6978	895003-51-7	C(=NC(=C1C=C2)C(OC)=C2)(N(C(C(OC2)=CC=2)=O)CC(C=N2)=CC=C2)S1	D7800	56
856	355585384	M30416	F	7	50	10	E867-0183	E867-0183	894540-39-7	C(N(C(C1=N2)=CC=C2)CCS1)(NC(=CC1)C=CC=1C(NCC(=CC1)C=CC=1OCC)=O)=O	D7800	56
857	355585392	M30416	F	8	50	10	C696-0746	C696-0746	902499-26-7	N(N1)(C(C(C(C=1CC(C=C1)=CC=N1)=C1)=CC=C1)=O)CC(=O)NCCCC	D7800	56
858	355585400	M30416	F	9	50	10	8017-3639	8017-3639	728024-66-6	N(C(=C(C1=O)C2COC)N=C(C=2)C)(C(N1)C(=CC1)C=CC=1C)CC(C=C1)=CC=C1	D7800	56
859	355585408	M30416	F	10	50	10	5408-2064	5408-2064	402572-80-9	N(C(C(F)(F)F)=C1)(C(=C2)N=C1C)N=C2C(C=C1)=CC=C1[Br]	D7800	56
860	355585416	M30416	F	11	50	10	D264-0259	D264-0259	605639-29-0	N(C(=NC1)C=NC=1)(CC1)CCC1C(NC(=CC1C)C=C(C=1)C)=O	D7800	56
861	355585345	M30416	G	2	50	10	8019-1889	8019-1889	294669-02-6	C(C(NC(=O)C(=CC1)C=CC=1)C1)(C(S1)=CCCCC(=O)OC)NC(=O)C	D7800	56
862	355585353	M30416	G	3	50	10	8010-3610	8010-3610	155297-20-4	C(=C(C1C)C2C)(N(N=1)C(C=C1)=CC=C1[Br])OC(C=2)=O	D7800	56
863	355585361	M30416	G	4	50	10	C260-2911	C260-2911	899908-86-2	N(C(N1CC(NC(=C(C2)F)C=CC=2F)=O)=O)(C(C(=C1C1)C=CC=1)=O)C(=CC1)C=CC=1CC(NCC(OC1)=CC=1)=O	D7800	56
864	355585369	M30416	G	5	50	10	Y030-9046	Y030-9046	774187-48-3	C(SC1)(NC(=O)CCCC(C=C2)=CC=C2)=NN=1	D7800	56
865	355585377	M30416	G	6	50	10	G856-4919	G856-4919	877647-99-9	S(NCC(N(CC1)CCO1)C(OC1)=CC=1)(C(=CC1)C=CC=1F)(=O)=O	D7800	56
866	355585385	M30416	G	7	50	10	E787-0218	E787-0218	894251-09-3	N(C(C(=C1C=C2)C=C2)=O)(C(CC(NC(=CC2SC)C=CC=2)=O)C(C=C2)=CC=C2F)C1	D7800	56
867	355585393	M30416	G	8	50	10	C656-0686	C656-0686	847387-27-3	C(=C(N1)C(N(C2)CC(=C(C3)C)C=C(C=3)C)=O)(N(N=1)C(C=C1)=CC=C1OC)N=2	D7800	56
868	355585401	M30416	G	9	50	10	8012-9709	8012-9709	446267-00-1	C(=C(C(C1=CC2)=CC=2[Cl])NC(=O)CC2C=C(C(=CC=2)OCC)OCC)(O1)C(C(=CC1)C=CC=1F)=O	D7800	56
869	355585409	M30416	G	10	50	10	4683-0107	4683-0107	371216-94-3	S(NC(C(C1=CC2)SC(N(C3)C)=NN=3)C(C1=C1C=2)=CC=C1)(=O)(=O)C(=CC1)C=CC=1	D7800	56
870	355585417	M30416	G	11	50	10	8013-1178	8013-1178	1005036-76-9	N(C(=C(C(=C1CC2)C2)C#N)S1)(C(C1C2C3)=O)C(C1C(C=3)C2)=O	D7800	56
871	355585346	M30416	H	2	50	10	8016-9833	8016-9833	727675-26-5	C(C(N1C(C=C2)=CC=C2)=O)(=C(C=N1)N(CC1)CCN1C(C(=CC1)C=CC=1OC)=O)[Cl]	D7800	56
